datetime,count
2011-12-31 11:00:00,209.19465705691726
2011-12-31 12:00:00,341.75764778478674
2011-12-31 13:00:00,341.4248348487587
2011-12-31 14:00:00,303.3583932178256
2011-12-31 15:00:00,325.5468258287267
2011-12-31 16:00:00,307.8597697080405
2011-12-31 17:00:00,279.25797789216
2011-12-31 18:00:00,274.25441268265337
2011-12-31 19:00:00,285.9433520252936
2011-12-31 20:00:00,286.65812409577643
2011-12-31 21:00:00,263.27056442786534
2011-12-31 22:00:00,233.94717537712154
2011-12-31 23:00:00,189.26022269173876
2012-01-20 00:00:00,25.69874816059965
2012-01-20 01:00:00,61.2854518373025
2012-01-20 02:00:00,71.48864521220031
2012-01-20 03:00:00,74.95340947816965
2012-01-20 04:00:00,71.19360991598757
2012-01-20 05:00:00,78.5184951098086
2012-01-20 06:00:00,77.31008648399944
2012-01-20 07:00:00,73.93175440666485
2012-01-20 08:00:00,84.34214221188188
2012-01-20 09:00:00,99.31156941320636
2012-01-20 10:00:00,106.26328242294565
2012-01-20 11:00:00,105.4750050246803
2012-01-20 12:00:00,109.7715965935354
2012-01-20 13:00:00,134.37647731840116
2012-01-20 14:00:00,122.68052481078921
2012-01-20 15:00:00,130.3918839591591
2012-01-20 16:00:00,123.24362737061101
2012-01-20 17:00:00,136.9293501844698
2012-01-20 18:00:00,124.16880701885626
2012-01-20 19:00:00,119.12568054569074
2012-01-20 20:00:00,116.95039538123565
2012-01-20 21:00:00,110.23416212168723
2012-01-20 22:00:00,100.862618086077
2012-01-20 23:00:00,17.63089278665592
2012-01-21 00:00:00,6.839116998997298
2012-01-21 01:00:00,42.643741146437264
2012-01-21 02:00:00,11.834245606551235
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,13.91143352050375
2012-01-21 05:00:00,14.87515015625712
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,1.4013922551080213
2012-01-21 08:00:00,6.661708559979701
2012-01-21 09:00:00,9.105253573653584
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,39.44082436749605
2012-01-21 12:00:00,51.41543783321421
2012-01-21 13:00:00,46.32121852868548
2012-01-21 14:00:00,29.40165585587576
2012-01-21 15:00:00,26.503911248717344
2012-01-21 16:00:00,38.322883374986816
2012-01-21 17:00:00,32.32928440580275
2012-01-21 18:00:00,37.07503889335973
2012-01-21 19:00:00,15.07644701797605
2012-01-21 20:00:00,15.25810821298802
2012-01-21 21:00:00,10.011604900868662
2012-01-21 22:00:00,11.712084294971788
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,13.300175892409214
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,11.915444458718355
2012-01-22 06:00:00,23.4497095116821
2012-01-22 07:00:00,27.3290468033656
2012-01-22 08:00:00,30.470100448202487
2012-01-22 09:00:00,32.87287044619265
2012-01-22 10:00:00,28.982855743291424
2012-01-22 11:00:00,8.87146978118733
2012-01-22 12:00:00,26.005106875933876
2012-01-22 13:00:00,32.35548308169098
2012-01-22 14:00:00,27.978982224507234
2012-01-22 15:00:00,22.74894717588046
2012-01-22 16:00:00,19.824027262927018
2012-01-22 17:00:00,21.305034451159543
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,43.230900481850966
2012-01-23 01:00:00,44.43560945302053
2012-01-23 02:00:00,53.02522167620921
2012-01-23 03:00:00,67.90925951140696
2012-01-23 04:00:00,79.79554023500086
2012-01-23 05:00:00,81.7422421072468
2012-01-23 06:00:00,87.27243173613977
2012-01-23 07:00:00,75.19427659302639
2012-01-23 08:00:00,65.59498349068139
2012-01-23 09:00:00,95.28819920069091
2012-01-23 10:00:00,96.61840824156516
2012-01-23 11:00:00,94.98042985096508
2012-01-23 12:00:00,102.35417043245963
2012-01-23 13:00:00,73.54748845317134
2012-01-23 14:00:00,63.69633252788461
2012-01-23 15:00:00,88.35491250275471
2012-01-23 16:00:00,100.22277755198195
2012-01-23 17:00:00,98.12161123938382
2012-01-23 18:00:00,96.58289128981308
2012-01-23 19:00:00,98.33688729210218
2012-01-23 20:00:00,88.94436572922851
2012-01-23 21:00:00,82.55760430669982
2012-01-23 22:00:00,78.21591315551125
2012-01-23 23:00:00,84.59992790531028
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,19.7117915441859
2012-01-24 02:00:00,34.26405148233866
2012-01-24 03:00:00,53.10374498590599
2012-01-24 04:00:00,57.066533805389696
2012-01-24 05:00:00,65.19114354329754
2012-01-24 06:00:00,74.28657653218221
2012-01-24 07:00:00,86.11872218680921
2012-01-24 08:00:00,92.52675736991836
2012-01-24 09:00:00,105.88305322675217
2012-01-24 10:00:00,91.94873326833431
2012-01-24 11:00:00,105.68803464524393
2012-01-24 12:00:00,109.37221240950859
2012-01-24 13:00:00,112.2395126056655
2012-01-24 14:00:00,126.37639498681145
2012-01-24 15:00:00,156.36109529466916
2012-01-24 16:00:00,152.5710454256776
2012-01-24 17:00:00,160.87466371977848
2012-01-24 18:00:00,160.49807083804146
2012-01-24 19:00:00,182.68065272263524
2012-01-24 20:00:00,111.72737419408118
2012-01-24 21:00:00,125.32515948842175
2012-01-24 22:00:00,97.4331126037739
2012-01-24 23:00:00,97.47182824674866
2012-01-25 00:00:00,10.292309391176701
2012-01-25 01:00:00,39.36160856465361
2012-01-25 02:00:00,50.44535633429862
2012-01-25 03:00:00,52.65161229873149
2012-01-25 04:00:00,60.67242800393015
2012-01-25 05:00:00,68.99723020534003
2012-01-25 06:00:00,73.94512354277558
2012-01-25 07:00:00,78.01054969074437
2012-01-25 08:00:00,87.7397046547089
2012-01-25 09:00:00,92.685872933864
2012-01-25 10:00:00,93.99155160190767
2012-01-25 11:00:00,117.07877342319335
2012-01-25 12:00:00,143.52675164817805
2012-01-25 13:00:00,153.0213053069795
2012-01-25 14:00:00,155.8215116151125
2012-01-25 15:00:00,162.85228047396876
2012-01-25 16:00:00,154.0282021261971
2012-01-25 17:00:00,159.94346556150575
2012-01-25 18:00:00,134.891289506044
2012-01-25 19:00:00,153.15818807214205
2012-01-25 20:00:00,136.37394182141225
2012-01-25 21:00:00,114.25211725332726
2012-01-25 22:00:00,114.45912897979974
2012-01-25 23:00:00,107.57510854178155
2012-01-26 00:00:00,29.871728557592434
2012-01-26 01:00:00,49.30662053017295
2012-01-26 02:00:00,45.59620402792683
2012-01-26 03:00:00,62.48787086800789
2012-01-26 04:00:00,67.50280265047529
2012-01-26 05:00:00,80.99802803722434
2012-01-26 06:00:00,85.41127156505596
2012-01-26 07:00:00,87.2863204670937
2012-01-26 08:00:00,93.2238626610162
2012-01-26 09:00:00,105.28131572755015
2012-01-26 10:00:00,103.52693689041166
2012-01-26 11:00:00,103.33676438946432
2012-01-26 12:00:00,119.35081509400639
2012-01-26 13:00:00,146.67167668013454
2012-01-26 14:00:00,154.49555174934903
2012-01-26 15:00:00,162.22571815524222
2012-01-26 16:00:00,158.64621193190567
2012-01-26 17:00:00,163.0529665804878
2012-01-26 18:00:00,162.99699938758297
2012-01-26 19:00:00,154.06061016249788
2012-01-26 20:00:00,146.6599618308725
2012-01-26 21:00:00,150.94153563547388
2012-01-26 22:00:00,125.60449285562655
2012-01-26 23:00:00,132.1263678156164
2012-01-27 00:00:00,9.603473945346451
2012-01-27 01:00:00,20.077697638727642
2012-01-27 02:00:00,26.955821205551246
2012-01-27 03:00:00,31.48162094821967
2012-01-27 04:00:00,30.7444068039824
2012-01-27 05:00:00,50.22709054423402
2012-01-27 06:00:00,52.266269868387724
2012-01-27 07:00:00,65.22657034802813
2012-01-27 08:00:00,84.25216842719294
2012-01-27 09:00:00,92.4736862158866
2012-01-27 10:00:00,87.96124402114232
2012-01-27 11:00:00,127.20073391319146
2012-01-27 12:00:00,145.89500109155784
2012-01-27 13:00:00,187.063822608683
2012-01-27 14:00:00,194.3006573179885
2012-01-27 15:00:00,207.262800084675
2012-01-27 16:00:00,191.06188589510458
2012-01-27 17:00:00,187.64700166168495
2012-01-27 18:00:00,187.4910572827644
2012-01-27 19:00:00,167.4825736107566
2012-01-27 20:00:00,152.95378665299907
2012-01-27 21:00:00,146.66783598095947
2012-01-27 22:00:00,153.7484910609868
2012-01-27 23:00:00,142.73672309450075
2012-01-28 00:00:00,45.673442658896505
2012-01-28 01:00:00,63.768614991526704
2012-01-28 02:00:00,57.149304578819795
2012-01-28 03:00:00,62.514792538558
2012-01-28 04:00:00,64.84842227645669
2012-01-28 05:00:00,42.742970559122256
2012-01-28 06:00:00,58.97727638219499
2012-01-28 07:00:00,49.229261536814334
2012-01-28 08:00:00,36.527225980890336
2012-01-28 09:00:00,45.08116574742249
2012-01-28 10:00:00,75.35778041577075
2012-01-28 11:00:00,113.48906687443932
2012-01-28 12:00:00,105.56839082419788
2012-01-28 13:00:00,127.3290644861965
2012-01-28 14:00:00,163.76889651936065
2012-01-28 15:00:00,178.59970444509685
2012-01-28 16:00:00,193.15019398731303
2012-01-28 17:00:00,194.2317096747079
2012-01-28 18:00:00,194.5700981928849
2012-01-28 19:00:00,183.77728334854632
2012-01-28 20:00:00,198.52349707739899
2012-01-28 21:00:00,174.0193830432603
2012-01-28 22:00:00,147.63268560869815
2012-01-28 23:00:00,136.60652695984476
2012-01-29 00:00:00,78.1311115175658
2012-01-29 01:00:00,85.20063710620732
2012-01-29 02:00:00,95.79563984341388
2012-01-29 03:00:00,105.61651461886609
2012-01-29 04:00:00,108.6461544513416
2012-01-29 05:00:00,68.60702145362956
2012-01-29 06:00:00,93.38208210870258
2012-01-29 07:00:00,99.71162507838449
2012-01-29 08:00:00,92.4782501177483
2012-01-29 09:00:00,89.95925520324647
2012-01-29 10:00:00,122.82393233955995
2012-01-29 11:00:00,149.70545370624222
2012-01-29 12:00:00,169.01000338486733
2012-01-29 13:00:00,170.51467403662656
2012-01-29 14:00:00,171.80658459810877
2012-01-29 15:00:00,190.38428523025806
2012-01-29 16:00:00,197.42446014058874
2012-01-29 17:00:00,197.5786850193763
2012-01-29 18:00:00,180.66291778881015
2012-01-29 19:00:00,160.76301797762926
2012-01-29 20:00:00,130.59509498718805
2012-01-29 21:00:00,138.7160082457992
2012-01-29 22:00:00,154.49693260981638
2012-01-29 23:00:00,126.03329951364499
2012-01-30 00:00:00,29.81606005945605
2012-01-30 01:00:00,38.64076186721795
2012-01-30 02:00:00,56.34014599680742
2012-01-30 03:00:00,78.74574781613588
2012-01-30 04:00:00,84.41608757178295
2012-01-30 05:00:00,90.89582034058097
2012-01-30 06:00:00,97.65543812518222
2012-01-30 07:00:00,101.91732212441858
2012-01-30 08:00:00,104.9900493059865
2012-01-30 09:00:00,108.90370671063451
2012-01-30 10:00:00,117.16356715210006
2012-01-30 11:00:00,130.5364000235724
2012-01-30 12:00:00,128.6350451555844
2012-01-30 13:00:00,149.98718826163574
2012-01-30 14:00:00,162.94272498626998
2012-01-30 15:00:00,163.04823275393005
2012-01-30 16:00:00,168.3631734603103
2012-01-30 17:00:00,176.1137126594719
2012-01-30 18:00:00,167.1770261492152
2012-01-30 19:00:00,139.5784604126567
2012-01-30 20:00:00,141.06327537952058
2012-01-30 21:00:00,135.39903797040114
2012-01-30 22:00:00,120.79938292290862
2012-01-30 23:00:00,98.60857558528011
2012-01-31 00:00:00,44.06870860756669
2012-01-31 01:00:00,60.74896523694227
2012-01-31 02:00:00,77.87879676925203
2012-01-31 03:00:00,85.42788072623222
2012-01-31 04:00:00,92.88243217918479
2012-01-31 05:00:00,101.13838162855384
2012-01-31 06:00:00,104.45833611089431
2012-01-31 07:00:00,100.21150741133407
2012-01-31 08:00:00,108.4077419645339
2012-01-31 09:00:00,124.27738225180236
2012-01-31 10:00:00,129.48195497408324
2012-01-31 11:00:00,170.14064175209316
2012-01-31 12:00:00,169.95305059627626
2012-01-31 13:00:00,196.1081209023116
2012-01-31 14:00:00,217.19859955623255
2012-01-31 15:00:00,234.12489188350975
2012-01-31 16:00:00,239.0821230047157
2012-01-31 17:00:00,243.7868724838807
2012-01-31 18:00:00,248.7715011755942
2012-01-31 19:00:00,231.37420317875348
2012-01-31 20:00:00,162.80573120497493
2012-01-31 21:00:00,214.30022308168947
2012-01-31 22:00:00,203.8100479491439
2012-01-31 23:00:00,196.80598041164814
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,5.56706284024861
2012-02-20 02:00:00,14.457196602902997
2012-02-20 03:00:00,23.986885843599566
2012-02-20 05:00:00,55.79295015500401
2012-02-20 06:00:00,74.63675878840775
2012-02-20 07:00:00,73.33392706278683
2012-02-20 08:00:00,69.84549990516963
2012-02-20 09:00:00,74.03543533220488
2012-02-20 10:00:00,86.27354941945121
2012-02-20 11:00:00,115.80054086518037
2012-02-20 12:00:00,134.7139552032172
2012-02-20 13:00:00,149.00657466108402
2012-02-20 14:00:00,167.23753107403135
2012-02-20 15:00:00,176.52975184987827
2012-02-20 16:00:00,194.9154103478165
2012-02-20 17:00:00,215.06546109168144
2012-02-20 18:00:00,175.06261945495277
2012-02-20 19:00:00,173.0970080296176
2012-02-20 20:00:00,172.0308810603331
2012-02-20 21:00:00,140.55514567561735
2012-02-20 22:00:00,123.11161173451681
2012-02-20 23:00:00,119.04398768115544
2012-02-21 00:00:00,47.398996914493324
2012-02-21 01:00:00,66.31310254807232
2012-02-21 02:00:00,70.55372462240842
2012-02-21 04:00:00,81.07106037754404
2012-02-21 05:00:00,80.91360342347119
2012-02-21 06:00:00,80.62073862801918
2012-02-21 07:00:00,99.12533474077748
2012-02-21 08:00:00,94.73917289019474
2012-02-21 09:00:00,92.65146566289485
2012-02-21 10:00:00,104.7926062728132
2012-02-21 11:00:00,111.29278769898349
2012-02-21 12:00:00,125.58862865002226
2012-02-21 13:00:00,150.81253031503906
2012-02-21 14:00:00,139.2694068520144
2012-02-21 15:00:00,157.14921868170268
2012-02-21 16:00:00,169.9597688519496
2012-02-21 17:00:00,189.9376337135074
2012-02-21 18:00:00,191.64531197334372
2012-02-21 19:00:00,171.98260633913273
2012-02-21 20:00:00,156.45691073123857
2012-02-21 21:00:00,144.47031016745575
2012-02-21 22:00:00,137.97058950055197
2012-02-21 23:00:00,125.5282039273292
2012-02-22 00:00:00,35.95885227881328
2012-02-22 01:00:00,49.292062049887875
2012-02-22 02:00:00,57.32759563613493
2012-02-22 03:00:00,66.99802846672641
2012-02-22 04:00:00,79.6815697770358
2012-02-22 05:00:00,89.73204046133345
2012-02-22 06:00:00,88.30395197788997
2012-02-22 07:00:00,97.60701101526521
2012-02-22 08:00:00,102.03266186909796
2012-02-22 09:00:00,116.97225050690218
2012-02-22 10:00:00,124.52156579769292
2012-02-22 11:00:00,138.54682609343598
2012-02-22 12:00:00,160.32309457826153
2012-02-22 13:00:00,179.62456435562888
2012-02-22 14:00:00,189.45476241553357
2012-02-22 15:00:00,235.67654398277455
2012-02-22 16:00:00,248.18367157754687
2012-02-22 17:00:00,250.44897367786854
2012-02-22 18:00:00,219.8251669193949
2012-02-22 19:00:00,212.97137324806928
2012-02-22 20:00:00,203.62493667730635
2012-02-22 21:00:00,229.66074822710576
2012-02-22 22:00:00,202.35818427864447
2012-02-22 23:00:00,213.56038326835392
2012-02-23 00:00:00,59.90536438319185
2012-02-23 01:00:00,59.751589475125115
2012-02-23 02:00:00,75.29630847679569
2012-02-23 03:00:00,68.33632635939935
2012-02-23 04:00:00,78.08450830030452
2012-02-23 05:00:00,88.75183008219808
2012-02-23 06:00:00,75.21101452256056
2012-02-23 07:00:00,91.39776278241754
2012-02-23 08:00:00,87.60596908589069
2012-02-23 09:00:00,103.97407717695977
2012-02-23 10:00:00,148.2404317107308
2012-02-23 11:00:00,193.65709211431835
2012-02-23 12:00:00,213.54780866437545
2012-02-23 13:00:00,228.50708721041786
2012-02-23 14:00:00,243.49787257621503
2012-02-23 15:00:00,249.66978846069532
2012-02-23 16:00:00,252.32255911372152
2012-02-23 17:00:00,259.195812069358
2012-02-23 18:00:00,254.10553349139755
2012-02-23 19:00:00,235.41307628072224
2012-02-23 20:00:00,218.02353333232435
2012-02-23 21:00:00,206.75385972828857
2012-02-23 22:00:00,203.26912443948214
2012-02-23 23:00:00,179.4440111372862
2012-02-24 00:00:00,62.94152297550161
2012-02-24 01:00:00,66.73958683841369
2012-02-24 02:00:00,27.951664192673377
2012-02-24 03:00:00,61.35531443452399
2012-02-24 04:00:00,61.692349541725775
2012-02-24 05:00:00,73.99128132903277
2012-02-24 06:00:00,86.01628659131359
2012-02-24 07:00:00,106.27719543703876
2012-02-24 08:00:00,103.12922368005326
2012-02-24 09:00:00,76.18382247046065
2012-02-24 10:00:00,91.11580563792882
2012-02-24 11:00:00,123.76467883623535
2012-02-24 12:00:00,145.45712252659496
2012-02-24 13:00:00,161.83455867708648
2012-02-24 14:00:00,181.78128304743828
2012-02-24 15:00:00,110.60458333036586
2012-02-24 16:00:00,112.1268223797351
2012-02-24 17:00:00,111.3721950984567
2012-02-24 18:00:00,139.42601775142077
2012-02-24 19:00:00,158.1362802790539
2012-02-24 20:00:00,200.42802737318655
2012-02-24 21:00:00,213.3770218661191
2012-02-24 22:00:00,215.4977285228929
2012-02-24 23:00:00,202.50273992393653
2012-02-25 00:00:00,67.79950694442235
2012-02-25 01:00:00,78.03955339929246
2012-02-25 02:00:00,87.28639382518611
2012-02-25 03:00:00,88.03613059767952
2012-02-25 04:00:00,99.69811612929826
2012-02-25 05:00:00,103.96290006543482
2012-02-25 06:00:00,110.9672552394018
2012-02-25 07:00:00,101.71009461089074
2012-02-25 08:00:00,103.68259016687736
2012-02-25 09:00:00,33.265287618129975
2012-02-25 10:00:00,89.41602646552982
2012-02-25 11:00:00,126.72665591215971
2012-02-25 12:00:00,149.99819516466505
2012-02-25 13:00:00,163.77092197461658
2012-02-25 14:00:00,163.36950731134897
2012-02-25 15:00:00,172.22392605269567
2012-02-25 16:00:00,169.36900264144543
2012-02-25 17:00:00,157.43676548143418
2012-02-25 18:00:00,157.62907087603384
2012-02-25 19:00:00,129.21588444290506
2012-02-25 20:00:00,129.44937257461595
2012-02-25 21:00:00,110.38197030505964
2012-02-25 22:00:00,100.03564782818557
2012-02-25 23:00:00,88.75265102341046
2012-02-26 00:00:00,43.82270041889484
2012-02-26 01:00:00,51.341081329690525
2012-02-26 02:00:00,60.59167410253315
2012-02-26 03:00:00,82.58432118484296
2012-02-26 04:00:00,89.70785541632546
2012-02-26 05:00:00,85.11439431728124
2012-02-26 06:00:00,84.6916260944347
2012-02-26 07:00:00,73.7601958934389
2012-02-26 08:00:00,81.39376604236881
2012-02-26 09:00:00,97.91535974784092
2012-02-26 10:00:00,125.76335884289466
2012-02-26 11:00:00,132.74167032989635
2012-02-26 12:00:00,148.80538078662838
2012-02-26 13:00:00,157.83811404197058
2012-02-26 14:00:00,173.85446598686914
2012-02-26 15:00:00,181.3583418052614
2012-02-26 16:00:00,187.49999610325594
2012-02-26 17:00:00,189.34537514128596
2012-02-26 18:00:00,171.31139708018446
2012-02-26 19:00:00,169.77537441441248
2012-02-26 20:00:00,143.57208825723015
2012-02-26 21:00:00,122.20312036526813
2012-02-26 22:00:00,125.06635181168278
2012-02-26 23:00:00,70.40407890506549
2012-02-27 00:00:00,40.074885779840116
2012-02-27 01:00:00,49.22487619203301
2012-02-27 02:00:00,48.989373127765674
2012-02-27 03:00:00,61.49750651483433
2012-02-27 04:00:00,64.5194509658456
2012-02-27 05:00:00,71.5621399445501
2012-02-27 06:00:00,84.3370273120772
2012-02-27 07:00:00,100.3744919434837
2012-02-27 08:00:00,107.83298620064045
2012-02-27 09:00:00,115.43021219324254
2012-02-27 10:00:00,141.15607664733594
2012-02-27 11:00:00,155.38989786172448
2012-02-27 12:00:00,178.1603827971905
2012-02-27 13:00:00,178.2067752337104
2012-02-27 14:00:00,203.19154960090526
2012-02-27 15:00:00,232.0755253144619
2012-02-27 16:00:00,241.67406396133137
2012-02-27 17:00:00,247.540161607612
2012-02-27 18:00:00,242.23704742983
2012-02-27 19:00:00,236.03948942845489
2012-02-27 20:00:00,226.6474038684409
2012-02-27 21:00:00,214.6936095109234
2012-02-27 22:00:00,198.1253147693946
2012-02-27 23:00:00,177.08173264508187
2012-02-28 00:00:00,63.50155714681404
2012-02-28 01:00:00,63.37989344375586
2012-02-28 02:00:00,87.79958397026667
2012-02-28 03:00:00,106.38713674637101
2012-02-28 04:00:00,94.27601629587964
2012-02-28 05:00:00,103.8531787359921
2012-02-28 06:00:00,109.01209524841735
2012-02-28 07:00:00,114.98381987699467
2012-02-28 08:00:00,116.21244202883784
2012-02-28 09:00:00,124.47847241793855
2012-02-28 10:00:00,138.82288380236665
2012-02-28 11:00:00,159.7468002323244
2012-02-28 12:00:00,171.54224811753792
2012-02-28 13:00:00,177.38047242653278
2012-02-28 14:00:00,195.73512825130229
2012-02-28 15:00:00,204.49811416416392
2012-02-28 16:00:00,204.59081195401694
2012-02-28 17:00:00,207.06175374965653
2012-02-28 18:00:00,210.08041922212624
2012-02-28 19:00:00,199.1831335113564
2012-02-28 20:00:00,198.54620401271558
2012-02-28 21:00:00,157.08975377687142
2012-02-28 22:00:00,153.28578769415907
2012-02-28 23:00:00,137.96226070574187
2012-02-29 00:00:00,58.11505573216638
2012-02-29 01:00:00,73.8511430268156
2012-02-29 02:00:00,68.34688449646205
2012-02-29 03:00:00,68.00908344668863
2012-02-29 05:00:00,76.6098307927028
2012-02-29 06:00:00,94.15708173459521
2012-02-29 07:00:00,89.27798539047625
2012-02-29 08:00:00,105.3203194309883
2012-02-29 09:00:00,80.33091961050269
2012-02-29 10:00:00,84.27863443746006
2012-02-29 11:00:00,77.1340236283134
2012-02-29 12:00:00,64.41210955718898
2012-02-29 13:00:00,110.42284785918699
2012-02-29 14:00:00,114.37127047570782
2012-02-29 15:00:00,149.26205852739906
2012-02-29 16:00:00,118.3371386475514
2012-02-29 17:00:00,149.97831632348203
2012-02-29 18:00:00,116.71540985094394
2012-02-29 19:00:00,149.54071633204572
2012-02-29 20:00:00,116.82379913304602
2012-02-29 21:00:00,114.4295847832836
2012-02-29 22:00:00,102.14857900181912
2012-02-29 23:00:00,98.79314230381182
2012-03-20 00:00:00,55.0760404437128
2012-03-20 01:00:00,48.0716760689254
2012-03-20 02:00:00,61.10632368457263
2012-03-20 03:00:00,87.19956924203963
2012-03-20 04:00:00,92.25791901675248
2012-03-20 05:00:00,100.83688705438773
2012-03-20 06:00:00,106.18907637251111
2012-03-20 07:00:00,84.99039172412289
2012-03-20 08:00:00,135.91903930348496
2012-03-20 09:00:00,146.4593552787608
2012-03-20 10:00:00,147.6004008351344
2012-03-20 11:00:00,169.8960674135585
2012-03-20 12:00:00,193.34369653222126
2012-03-20 13:00:00,199.6727100068676
2012-03-20 14:00:00,218.23074262442873
2012-03-20 15:00:00,233.18510518663044
2012-03-20 16:00:00,243.2437027157122
2012-03-20 17:00:00,230.73248278104097
2012-03-20 18:00:00,242.92081363670775
2012-03-20 19:00:00,221.5637586750693
2012-03-20 20:00:00,225.8711247088183
2012-03-20 21:00:00,203.17561275829706
2012-03-20 22:00:00,189.63080201394553
2012-03-20 23:00:00,172.0567545763907
2012-03-21 00:00:00,10.22209589836217
2012-03-21 01:00:00,38.62352415500237
2012-03-21 02:00:00,43.47677603454653
2012-03-21 03:00:00,60.4937042049157
2012-03-21 04:00:00,75.35188669672185
2012-03-21 05:00:00,88.4382312585461
2012-03-21 06:00:00,87.42561526555244
2012-03-21 07:00:00,67.82978255241504
2012-03-21 08:00:00,79.72916859030694
2012-03-21 09:00:00,134.00010061970733
2012-03-21 10:00:00,155.80447693741831
2012-03-21 11:00:00,164.87958531311938
2012-03-21 12:00:00,178.51132875042418
2012-03-21 13:00:00,175.81800178163846
2012-03-21 14:00:00,195.1356905567287
2012-03-21 15:00:00,200.83520517406183
2012-03-21 16:00:00,212.9034372692581
2012-03-21 17:00:00,247.85891803956918
2012-03-21 18:00:00,239.84539054543743
2012-03-21 19:00:00,254.94002606415376
2012-03-21 20:00:00,223.08048017723266
2012-03-21 21:00:00,210.43562624662698
2012-03-21 22:00:00,212.02410073549413
2012-03-21 23:00:00,205.09415105639943
2012-03-22 00:00:00,23.433878475390884
2012-03-22 01:00:00,39.47515004896698
2012-03-22 02:00:00,54.77813797569641
2012-03-22 03:00:00,69.3428422555792
2012-03-22 04:00:00,50.72437287909804
2012-03-22 05:00:00,63.47750821993125
2012-03-22 06:00:00,75.49235991391782
2012-03-22 07:00:00,86.76892796105773
2012-03-22 08:00:00,111.8135330177389
2012-03-22 09:00:00,121.8606474568911
2012-03-22 10:00:00,120.15865314895575
2012-03-22 11:00:00,139.1472479026542
2012-03-22 12:00:00,171.96615798093598
2012-03-22 13:00:00,200.359423676119
2012-03-22 14:00:00,229.31926478952448
2012-03-22 15:00:00,259.27048994423274
2012-03-22 16:00:00,278.008805178292
2012-03-22 17:00:00,288.2284181416035
2012-03-22 18:00:00,294.02407479162196
2012-03-22 19:00:00,283.73522673543437
2012-03-22 20:00:00,285.85007342035374
2012-03-22 21:00:00,247.49218158130898
2012-03-22 22:00:00,235.36983676592735
2012-03-22 23:00:00,221.36660952750566
2012-03-23 00:00:00,25.042401996231774
2012-03-23 01:00:00,28.160930998911823
2012-03-23 02:00:00,47.382970358680865
2012-03-23 03:00:00,59.977748350238585
2012-03-23 04:00:00,62.7492518764486
2012-03-23 05:00:00,74.06341754770646
2012-03-23 06:00:00,97.30673295140365
2012-03-23 07:00:00,102.59965182237927
2012-03-23 08:00:00,111.88047577983372
2012-03-23 09:00:00,132.9494751823333
2012-03-23 10:00:00,156.1868537428465
2012-03-23 11:00:00,210.9564851693724
2012-03-23 12:00:00,258.43716276042295
2012-03-23 13:00:00,289.6816958107898
2012-03-23 14:00:00,320.6523982106834
2012-03-23 15:00:00,331.4094026855272
2012-03-23 16:00:00,341.56712962887866
2012-03-23 17:00:00,349.0315693645787
2012-03-23 18:00:00,352.40412094607325
2012-03-23 19:00:00,339.19612743731625
2012-03-23 20:00:00,341.89679122526616
2012-03-23 21:00:00,319.957577949329
2012-03-23 22:00:00,315.40282691070433
2012-03-23 23:00:00,300.7365975919183
2012-03-24 00:00:00,71.22252205580835
2012-03-24 01:00:00,74.60693824687749
2012-03-24 02:00:00,75.0655512158272
2012-03-24 03:00:00,88.25580611730825
2012-03-24 04:00:00,79.68746472909535
2012-03-24 05:00:00,100.69125079872036
2012-03-24 06:00:00,111.90850760334958
2012-03-24 07:00:00,104.5957748383033
2012-03-24 08:00:00,101.34510536908141
2012-03-24 09:00:00,139.93333020936632
2012-03-24 10:00:00,138.77150922594902
2012-03-24 11:00:00,125.92267082785519
2012-03-24 12:00:00,113.78556524232803
2012-03-24 13:00:00,119.14959205860984
2012-03-24 14:00:00,138.0808132669535
2012-03-24 15:00:00,119.26845182249721
2012-03-24 16:00:00,123.92755500455637
2012-03-24 17:00:00,139.42552674949584
2012-03-24 18:00:00,110.18083539330921
2012-03-24 19:00:00,105.77011271343265
2012-03-24 20:00:00,85.05453155021263
2012-03-24 21:00:00,83.18364322515775
2012-03-24 22:00:00,83.85260244018359
2012-03-24 23:00:00,138.83375862186585
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,5.114303120312343
2012-03-25 04:00:00,34.19621831968496
2012-03-25 05:00:00,27.95121694566265
2012-03-25 06:00:00,38.31724991794522
2012-03-25 07:00:00,61.94413480490516
2012-03-25 08:00:00,71.2465897066727
2012-03-25 09:00:00,79.77640806734594
2012-03-25 10:00:00,104.48536687588336
2012-03-25 11:00:00,93.84523992414576
